event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2021-12-11,19113,0.004329337595298997,0.02004799181873369,-0.04456273043206463,-0.04901005528124304,-0.028957376215137588
2021-12-11,19115,-0.007606621708055384,-0.05379885029379977,-0.016509325473539796,-1.0893700499782502,-0.010809148213105217
2021-12-11,19117,0.0022654858547124235,0.020297179995355796,-0.018636202959526574,0.010417525460528543,0.0059933909075969155
2021-12-11,19119,0.0020000132331340036,-0.0012690172167377834,0.001858160179744048,-0.007700932001494635,-0.0017718216098685084
2021-12-11,19121,-0.08817675291521954,0.05852518694623249,-0.04144118073480126,0.066178618217426,0.031194776105645125
2021-12-11,19123,-0.00312383756748056,0.018684421287148076,0.005804458564976633,0.02934803760983906,-0.0070916559823084
2021-12-11,19125,0.0034588250109118222,0.012554912585553704,-0.0036845316553520586,0.01689310270001143,-0.014533304513321556
2021-12-11,19127,-0.2482892948518756,-0.005460639729358091,-0.08208190055495189,-0.1263215900955723,-0.042728957425274966
2021-12-11,19129,-0.0843142131891157,-0.19936877418065624,-0.05234206768350669,-0.39167560474937413,-0.09112632545063293
2021-12-11,19131,0.5246514190481696,0.2893937919226809,-0.18829323625510702,-0.4108554973177481,-0.190347056583763
2021-12-11,19135,0.014393387614154401,-0.010756075031630057,0.015981373875495912,0.01757126188161083,0.010210957747645764
2021-12-11,19137,0.09737026553843685,0.019420555192608047,0.014604166942436124,0.041781449801586754,0.08414759632433205
2021-12-11,19139,-0.024742969582701876,0.008775453532464731,-0.02052312983069795,-0.018377116007632206,-0.038909307663717654
2021-12-11,19141,0.008766669477130465,0.00371812998234175,-0.002746045639059072,-0.01448418560011338,-0.0011754465579839682
2021-12-11,19143,-0.0016891763660634622,-0.004962924680424404,-0.0038174061752098386,-0.004226231745557296,0.000692266397210436
2021-12-11,19145,-0.026546112006921696,-0.04712474420005297,0.0061793693187675025,-0.1721797449980912,-0.10512370174902541
2021-12-11,19147,-0.009211590481180004,0.0033191194625310783,-0.028697094710189053,-0.04261179395816955,0.0015705806674987666
2021-12-11,19149,0.005691706586546431,0.03002352376340675,-0.00873316894778604,-0.007953171130445046,0.0037160086111771157
2021-12-11,19151,0.0009958253239203269,0.09316499653290788,0.018183896809951874,0.037227633716238384,0.040658358063599374
2021-12-11,19153,0.00583521335092875,0.03092166166039598,-0.07360234605922823,0.012092024270921632,-0.011260344616083169
2021-12-11,19155,0.08725534973453478,0.019162298501200725,-0.010461407860821444,0.009884306867582664,-0.0025914166159443502
2021-12-11,19157,-0.004458354398520908,-0.006753734821307672,-0.02125556451077791,0.024555255329781867,-0.018811824103029104
2021-12-11,19159,-0.005585083413940137,0.027625449534949068,-0.020596678401763865,0.01004721996537547,-0.014423858769449543
2021-12-11,19161,-0.02760653074351005,0.06192637648033272,0.13896665227399038,-0.8586888706819545,-0.008332040444276989
2021-12-11,19163,0.008058886519831077,0.007889211442867625,-0.01859794213438769,-0.033342033738240906,-0.008128889750749302
2021-12-11,19165,0.006850920521689761,0.027385900021008477,0.015016525758951037,0.05542903367788201,0.054876687823369796
2021-12-11,19167,-0.004160450658375364,-0.00014316905175084087,-0.004956627594970829,0.0008391616520712101,0.0003809980817896137
2021-12-11,19169,-0.3112736439479932,-0.17505975829625198,-0.32271182121205966,-0.29627879251932443,-0.07420070160040634
2021-12-11,19171,-0.002328141850608423,-0.0745486307532951,-0.03311917210630966,-0.004384454685837924,-0.017920292899150925
2021-12-11,19173,-0.0008950245239304558,0.0027923191224901445,-0.03872277844753778,0.06858027312538977,-0.0047209468570983265
2021-12-11,19175,0.005741803504182075,-0.050490380673937935,-0.07126846786849479,0.010196135057162936,-0.07531542265582253
2021-12-11,19177,-0.010427003641699482,-0.15078367489466177,-0.1713392978655148,0.0027787598543675424,-0.014301409062335011
2021-12-11,19179,-0.0036542914191824913,0.007349020665611626,0.006871027396275264,-0.002205708010951525,-0.0009729380992326911
2021-12-11,19181,-0.011294174393791333,-0.006969121853053645,-0.0226771099268721,0.02592848117865324,-0.014412466052505624
2021-12-11,19185,0.004692159136395202,0.0035878805805079073,0.03942239243452955,-0.06742071860103477,0.04325722268880472
2021-12-11,19187,0.027279512070893686,-0.04242190772791772,0.0711182668421738,-0.0012674042684510112,-0.040546220062352964
2021-12-11,19189,-0.04023401016577283,-0.03634299729952725,-0.010546167761754877,-0.1347321855707337,-0.0013359305470159732
2021-12-11,19191,-0.17666052432322488,-0.8857135841455102,-1.6865298726141837,-0.8237229022389538,-1.0077152901645061
2021-12-11,19193,0.01897860269628991,0.02108668724833678,0.009323765960204306,0.01611571655104707,0.008473281466985793
2021-12-11,19195,-0.089809857170775,-0.30966619830133013,-0.5158684405270041,-0.42315633917748185,-0.2671203303998585
2021-12-11,19197,0.34788171777941423,-0.049317007636941135,0.18251720866617438,-0.6303307589406288,-0.6205727728146724
2021-12-11,20001,0.00018899758468546995,0.010123380905803017,0.011161732498336421,0.0045357747744656715,0.007775848981879566
2021-12-11,20003,0.010643479090056395,0.00372350978571229,0.016023525412802647,-0.004492190675898348,-0.0002748076960654537
2021-12-11,20005,-0.026912692323323842,-0.016653005095971264,-0.032100717244072915,-0.0823093538981289,-0.01495918969126818
2021-12-11,20007,0.06270199017813298,0.018547620473234418,-0.022852569889594554,0.10828703427302214,0.06696406166164108
2021-12-11,20009,-0.09471153090375578,-0.03680884154310747,-0.05593682318185887,-0.20808605627543392,-0.2646984004526356
2021-12-11,20011,-0.0028350978836254514,-0.002851549960987775,-0.0018319547360309712,-0.004547896661838956,0.0002660973955220052
2021-12-11,20013,-0.02494938769958327,0.06363984142424846,-0.06169869385154221,-0.1785395198109237,-0.02115571355301401
2021-12-11,20015,-0.009031343306212275,-0.007156564468249929,-0.007636002110725756,-0.004140404922824756,0.03882696390064201
2021-12-11,20017,-0.12958715649610042,-0.029843446464445256,-0.33277274847810623,-0.28540050083370483,-0.3562376131383064
2021-12-11,20023,0.0017406062742287521,-0.0017774995578748905,-0.015545013536037454,0.01741530197358415,-0.03452882352978459
2021-12-11,20027,-0.13709888949508642,0.1064313015304699,-0.016624439635341576,0.11966485430004332,-0.05042264239893457
2021-12-11,20029,0.15714872440634772,0.15554440669345276,0.0672203246695907,-0.03888619554323164,-0.04959039413845184
2021-12-11,20035,-0.017602201287122837,-0.014133885058495544,-0.004637315647027396,0.0003392336457883477,-0.0006160676136611337
2021-12-11,20039,0.03297888631947937,-0.011106648099555416,0.06225269099611788,-0.06810016303170369,0.03907101253174411
2021-12-11,20041,0.06045963349860539,-0.11344254727921177,-0.3655860459785265,-0.4697178861243314,-0.06311033925099618
2021-12-11,20043,-0.1473804566514194,-0.09755866552803194,-0.029933769109316888,-0.20230205010688862,-0.23784217640017336
2021-12-11,20045,-0.003156751581700111,-0.014908772484428925,-0.004748675321031844,0.02059553194694822,-0.0010881494604480565
2021-12-11,20051,-0.04472913104506504,-0.24978092767179516,0.1133299783904278,-0.5190148976522072,0.00024894694563293296
2021-12-11,20053,-0.1191895097866562,0.16975223377821436,0.05904328183098598,0.19131971263314898,-0.061872895256944116
2021-12-11,20055,0.014546178021057891,0.48311084951313593,0.12711848938042195,0.07457910102409987,0.19394770468350614
2021-12-11,20059,0.0025730156841395797,0.0020104612536749073,0.007608458765617946,0.00760105487430715,0.0001564345775102536
2021-12-11,20061,-0.02378617082358575,-0.030076300301247222,-0.046722020293312766,-0.17588614464268404,-0.07136098862601395
2021-12-11,20063,0.02358532495651225,0.07370482570119122,0.28810668030807524,-0.020607535437488597,0.016168030484042667
2021-12-11,20065,-0.04364292536400205,0.05540846043572434,0.34128382576769556,-0.20073862999683056,0.2985498457265865
2021-12-11,20069,0.12489205396070795,0.4135570706588283,0.16012465934321726,0.09047391442998423,0.06033181938080194
2021-12-11,20071,0.2743194959849775,-0.44514374151159974,0.22604886847724504,-0.2449764602648583,-0.654512996420404
2021-12-11,20073,-0.012262401486835526,-0.013030496037064777,-0.006969875006247081,-0.03920625290364997,-0.003800716798492655
2021-12-11,20075,0.02881939783673486,0.4568643350742517,0.10433624077398412,0.08820460830110083,0.05636483187701431
2021-12-11,20079,0.022667128503488218,-0.044660801724668894,-0.015216233072432368,0.03649660038343442,0.07407671974014321
2021-12-11,20083,-0.019513937147329907,0.11836756011554095,-0.018921973708574735,-0.03610076823279679,0.048566306634330536
2021-12-11,20085,0.02356201445081127,0.10459029354675609,0.0903736536979996,-0.1345866834654216,-0.33287060136489394
2021-12-11,20087,-0.052469736237367996,0.03362505566781512,-0.0005204201083714444,-0.10768784673212874,-0.02716818154292222
2021-12-11,20089,-0.008274405868434642,0.052099403898235835,-0.07438835001931399,0.20260538759518176,0.06192126967263402
2021-12-11,20091,-0.007697529649899466,-0.01177657011870435,-0.018938302167866728,0.02859344517338665,8.487442476463273e-05
2021-12-11,20095,0.019754785542729567,0.00440111139053017,-0.020677255035784964,0.06214587084725423,0.029243472912106272
2021-12-11,20103,0.021606788518328764,-0.01775410757818862,-0.0038410281114453666,0.006740032476709533,0.0026764337037981072
2021-12-11,20105,0.019740488886727137,-0.045824628718698246,-0.12961735459819548,0.10276053829629078,0.013892161358850574
2021-12-11,20109,-0.0065791643530620225,-0.014863965254798495,0.015505257474405482,-0.08300936927145973,0.04102295863321585
2021-12-11,20111,0.019849865726884276,0.04709810737393737,0.03389376031379149,-0.0009754439214226321,-0.040159781721639316
2021-12-11,20113,0.1488515087624223,0.031206627160315012,0.020137343425552,0.016225910033601437,-0.01945443150510262
2021-12-11,20115,-0.22787729417657446,0.012057622091280085,-0.1568728046949882,-0.2804576521204485,-0.3627394253977228
2021-12-11,20117,-0.03419448239546885,-0.03228945381518947,0.029055559054975505,-0.1024431205018908,0.04907355584680165
2021-12-11,20121,-0.017698815532503197,-0.009804982382547853,-0.005421765094152636,-0.00964114896645844,-0.0053652773749956785
2021-12-11,20123,0.028623086452134655,0.1366969673506085,0.5152710009463688,0.006646921748860446,0.36016580191440073
2021-12-11,20125,-0.0012098312679542408,-0.0003149096343464763,-0.0007705923060322929,0.0012907329316413007,0.0001006043352625172
2021-12-11,20127,0.03852016367990191,-0.00589611463917071,0.12216624142815447,-0.15827516808796083,0.0005009662396261716
2021-12-11,20129,-0.041869399999932444,-0.15704854257016132,-0.11068701281306215,-0.18237241385943115,-0.049964304282814065
2021-12-11,20131,0.08971496750961239,0.07102385513869602,0.1944053930027487,0.3680109558962972,0.27031654278732953
2021-12-11,20133,-0.002202486825782121,-0.0011165363388196767,-0.0016236194183601518,0.0014426316853107602,-0.0020958297507083657
2021-12-11,20135,0.003384174371570209,0.049833330795004654,0.331422642065644,-0.00513625155908784,0.1741152379930134
2021-12-11,20137,0.027898807828787925,-0.008375249073346469,0.05053277670836344,0.06867445415970155,0.01722447332341856
2021-12-11,20141,0.11469594691888146,0.1835404884777967,0.11241969751986301,-0.008029115446979457,0.14021091144541648
2021-12-11,20143,-0.1233620716581263,-0.3971055091214821,-0.48662240845432914,0.6045118806927299,0.2568911004941725
2021-12-11,20147,0.1882939059764169,0.32924499102608484,0.31012024276261996,0.12012513627354264,0.02895608596185357
2021-12-11,20149,-0.0033310794458030757,0.008185962064098981,0.038722837781980685,-0.12588883980967658,-0.025574163015330567
2021-12-11,20151,-0.00038586273370361246,0.00519179602021938,0.0023062854890509854,0.049293300418472984,-0.020126018451857186
2021-12-11,20153,0.008629296074942984,0.0731775299553119,-0.03317135613076321,0.03486823440905178,-0.04933650205502542
2021-12-11,20155,-0.007471020497821307,0.01423765105572928,0.008490197815509387,-0.05624218727341647,-0.03879496068267346
2021-12-11,20157,0.17851246242922483,0.031210445606513593,-0.08474707932080841,0.2567156758032975,0.2863977817213751
2021-12-11,20159,-0.0066857893685535255,-0.0009522354144807406,0.01330468650180281,-0.07898361320159522,0.021591721921734558
2021-12-11,20161,0.0527216875677086,0.04592124634221348,0.031113127317637553,0.0004581911501246802,0.09235094459235668
2021-12-11,20163,-0.11096120111349461,-0.025292382690348447,0.07697007767587277,-0.29690439767814053,-0.10958825193875865
2021-12-11,20167,0.02821046183527992,-0.03040827335275441,-0.12250274648088418,0.029653917398935442,0.02101538880878815
2021-12-11,20169,-0.10328000526656878,-0.29765344129810933,-0.5315919410804508,-0.4479471551975509,-0.17303507526943074
2021-12-11,20171,-0.008779639154687546,-0.08389476949782906,-0.11457099007574864,-0.23059563644801587,-0.06384275740592654
2021-12-11,20173,0.052974529542616694,0.037343638252359465,0.002125166482442528,0.027526726504801435,-0.005296966870297952
2021-12-11,20175,-0.015321062387544881,0.1686261065221795,0.0719839392916824,0.033184064953750224,-0.02793789960738175
2021-12-11,20177,-0.09046841513129403,-0.02826013239207656,-0.053775459177554004,-0.12433337095211172,-0.14359882202828853
2021-12-11,20179,0.08870299466780493,0.2700168657096292,0.012009794730336754,-0.03616610020443334,0.030098822121100516
2021-12-11,20181,0.003801325849696932,-0.009530124717000994,-0.015503142595912709,-0.006833078648478189,-0.012747991833589616
2021-12-11,20183,-0.018738337098867505,0.14867666879898095,0.19019540165774101,0.1189137960221571,0.5919449510976478
2021-12-11,20185,-0.011200796768222387,-0.07263276693735782,-0.052578717085714266,-0.1781427970343551,0.023992388232075723
2021-12-11,20191,-0.07902568572831963,-0.045439259268397474,-0.09191718298131037,0.0055538592878215665,-0.026402845366693697
2021-12-11,20193,0.012294998933550141,0.035319357841123694,0.03024498659286229,0.01677205824737959,-0.03817016014005563
2021-12-11,20195,-0.10010190030694655,-0.027150814767720133,0.051557868958111264,-0.25562162202793665,-0.10493338896131921
2021-12-11,20197,0.20759758852292398,-0.08421897820539681,-1.378387625343749,-0.4151637675813773,-0.05397607738363552
2021-12-11,20199,-0.00952687367956373,0.0043046909676848905,0.014794071906205089,-0.0340444823217881,0.006424311582138562
2021-12-11,20201,-0.021597219001713075,-0.03261769020761751,-0.011846149090468522,-0.10233769757045366,0.06468371202432116
2021-12-11,20203,-0.08648158549168183,-0.379901552916575,-0.2722800709669797,-0.6011488635478002,0.7009889189820258
2021-12-11,20205,0.0010386073953082102,-0.0016846492998014964,-0.002490360836796554,-0.0009711313394852664,-0.0064136660254689
2021-12-11,20209,-0.04195918928763906,-0.02265784954017098,0.026847371672971465,0.005718191385741492,-0.005269092913875555
2021-12-11,21001,0.005208366481680582,0.0012163524858439974,0.004378347808322986,0.00761354292997551,-0.006483560176146052
2021-12-11,21011,-0.0006930145306306575,0.00046543516975843663,0.002070496613977072,-0.008138459318476846,-0.006973520590280644
2021-12-11,21021,0.003242225123077834,0.0015148733797780804,-0.0018741955773208911,0.01688572701728992,0.018546496149359937
2021-12-11,21027,0.01160223675609686,0.0005496862037175435,-0.001256533883078892,-0.05908596520138375,-0.05855731104184644
2021-12-11,21029,-0.0026363531440478966,8.832436919457495e-05,-0.0014503118820757641,0.01100203604986277,0.0167986672447587
2021-12-11,21031,0.01851248839938248,-0.0035269347185744523,-0.0018998356243888834,-0.1327205870769975,0.11572123634573067
2021-12-11,21033,-0.062332573460888385,-0.006474365902461532,-0.004357066934702614,-0.29631306811368197,-0.23158553449981945
2021-12-11,21045,0.0019174544788926277,0.0024456621394458294,0.0024396708447746735,0.0029253272030528013,-0.001995841190985618
2021-12-11,21047,-0.009883353535143191,-0.003287660931383385,-0.026334495787776524,-0.06760018295465453,-0.1962734741121726
2021-12-11,21049,0.002978280713067459,0.00018392654553139702,0.0016234705292994126,0.006283595585966618,-0.0016758143610210454
2021-12-11,21065,-0.0039876323114208575,-0.000717499769768413,0.0025984367827934264,0.0036953272931694843,0.0016270947339829729
2021-12-11,21075,0.00889013237352243,-0.0008874826156470839,0.004629614571688201,0.22906743864764678,-0.1828560663939065
2021-12-11,21079,0.0038312696066074453,0.003309885845593932,0.0012366453145738789,0.007646840660631355,0.01155791778708623
2021-12-11,21087,0.004609210189129096,0.0011256264898429538,0.004052217271257919,0.0011195717897416963,-0.0038134703094301454
2021-12-11,21093,0.0011150580233942578,0.0001939560464042831,0.003920650551103699,0.006752612428360968,0.014301286302406683
2021-12-11,21095,-0.003207015181583818,-0.0010662901901644616,-0.0016022506391020555,0.0016208905277103648,-0.01244952605205796
2021-12-11,21099,-0.02064899498788904,-0.003952926287920017,-0.01958536631871756,0.0070126157323264215,0.01165102077339547
2021-12-11,21107,0.012668981643940924,-0.0011438729232029488,-0.0656532035373294,-0.07506842358757648,-0.564264690571223
2021-12-11,21125,0.002415578811402271,-0.00043089950456653113,-0.00035004348559824084,0.0031058689548227407,-0.0004355680181709976
2021-12-11,21129,0.0008827202361177625,0.000980893747267455,0.0018224225134495526,-0.0028500826973109636,0.0017708347276214642
2021-12-11,21133,0.0005037067906507302,-8.170181543830802e-05,-0.0014608544381147504,-0.0005343935116981545,-0.001343652952335201
2021-12-11,21137,0.00043588536628657595,0.0010091638232707372,-0.00039887822800655816,-0.0025173129970146885,0.002100633298906753
2021-12-11,21141,-0.029385353640735967,-0.0031476505607158645,-0.04870323315927422,-0.1099096844036018,-0.24926571554833096
2021-12-11,21143,-0.017255957131003946,-0.0007322344846235618,-0.03716507610594552,-0.007070696432372375,-0.017481006708570473
2021-12-11,21147,-0.0007177627895121313,-0.0008802113367679569,0.0009686890470517956,0.0016429710689055545,1.787973371442618e-05
2021-12-11,21151,-0.0038434860374032386,-0.0009086142176933237,0.0006464095833218393,0.00033800632261577705,-0.0014353503865135778
2021-12-11,21153,0.0035921558108041735,-0.0009225102418898429,-0.0006125310968806792,0.0005783762181038755,-0.0010915805726943659
2021-12-11,21155,-0.00513711099816095,-0.0020666779598718724,-0.005108834326918728,-0.009679414235220854,-0.010636853036310866
2021-12-11,21165,-0.006083212382139658,0.002558162048568069,0.0032727862976121846,0.014694622132466917,0.004254493697445794
2021-12-11,21167,3.445032135778944e-05,0.0009200412316614625,0.004482961700989131,-0.009522611137933696,-0.01588237831851392
2021-12-11,21171,0.002073625735690577,0.00284474605564344,0.0034514842394999037,0.004319794036623401,-0.00020229925172198307
2021-12-11,21175,-0.0034312623514174048,-0.0005758902634125304,0.00047699861518096884,-0.0013135587353142256,-0.008225153900081699
2021-12-11,21177,0.0394583422920009,0.0038828286682588975,-0.0004557820311078542,-0.10945443147143911,0.010297373256192677
2021-12-11,21183,0.13061798345882814,0.02445068117495941,-0.0032530009736531085,0.46920271067854347,0.3203006594731319
2021-12-11,21195,-0.001136472615040943,-0.0002207407375473345,6.838748135470744e-05,-0.0006045405235956241,-0.001169640190416623
2021-12-11,21197,0.003740137067467903,0.0006409092630784916,-0.0005004221196453582,0.0025171407448977973,0.004523983065984361
2021-12-11,21199,0.0033792245333308484,0.0005623166741560229,-0.003478985339955231,-0.004914403561183677,-0.005522670796044127
2021-12-11,21203,-0.00149060090560012,-4.024317823921042e-05,-0.0013781500895161652,0.0009390456104244639,-0.004096420505331664
2021-12-11,21205,0.0006203520564417669,0.0016089561988698927,0.0018202267734664158,-0.001692756544052453,0.00192634821836848
2021-12-11,21209,-0.0006336269913751239,-0.0001079467553439387,0.001312305414274678,-0.007086600362609574,-0.011227290120599333
2021-12-11,21211,0.015563930362260748,-2.060666707282585e-05,0.00010902746807108085,0.0043831592262539845,0.013703533651856422
2021-12-11,21215,-0.058888388301194375,0.0007025884503071567,0.0022866030791687947,-0.0014466219026771643,-0.047155527135751434
2021-12-11,21217,0.0054357449798183854,0.0005359066289686767,0.007167689756702816,0.0014403802596565916,0.00497861232681824
2021-12-11,21219,-0.16083487938378394,-0.019871402050780418,-0.13813574062350398,-0.8435409019568954,-0.46629145252738535
2021-12-11,21231,-0.0003522046711702969,0.0005167769117650446,-0.00167514172325689,0.0005308662545077652,0.0014013315521332068
2021-12-11,21235,-0.0003936517261896586,-0.00029424430041485004,0.001003963036619637,0.0008837597926970426,-7.58242473646522e-05
2021-12-11,21237,-0.003587615770948958,-0.0007665244447234978,-0.0005627091916027309,0.006815545040391467,-0.010545180710323558
2021-12-11,21239,0.003977822849195927,2.715663189935616e-05,0.004481968273908995,0.001684379328363901,0.0044117155630670766
2021-12-11,22017,4.239539948279144e-05,0.00023441057450137356,-6.632759308832783e-06,0.0023845916481069172,-0.0011686334135355457
2021-12-11,22119,3.5915912792585546e-05,0.00038783279451073006,0.00014381181490982065,-0.00024640624364304173,-0.0009685434733886287
2021-12-11,23003,-0.004824551214272743,0.0005608333470077918,0.0014683391078901629,-0.006562498374738776,0.000662416783887535
2021-12-11,23009,-0.025328928348135164,-0.0004720794735943142,0.0024590869475177406,-0.05570937781250128,0.01272905886140754
2021-12-11,23021,-0.01082103270748725,-0.000280009075981128,-0.0016958879478205088,6.770070447317811e-06,-0.0006859337769133181
2021-12-11,23029,-0.03572824515185087,-0.00269639312507278,-0.003264010550321711,5.197276608932995e-06,-0.021155896685980686
2021-12-11,25001,0.02673658985226641,0.15290792623224891,0.05212108421503673,0.19713936623716444,0.043666601430085356
2021-12-11,25003,-0.03766490133909124,-0.0013671714285681267,-0.0006629030201353086,0.008795242828178642,-0.02312813203212894
2021-12-11,25021,0.0013042752455971786,0.004888922829094394,-0.007473934146445084,-0.004672424853849638,-0.0024020320831976277
2021-12-11,25023,0.00430198716446051,-0.00662828496495553,0.001390587140040759,0.009525138949782694,0.0001689613130974588
2021-12-11,25027,-0.06036800596479706,-0.0012557330779380173,-0.0011309141851836325,0.0009646366393578285,-0.04727637755816506
2021-12-11,26001,2.4512905933584648,-0.337555652956965,-0.2893746323858233,3.601466043770337,0.07805339242850007
2021-12-11,26003,-0.0659615965337127,-0.040737208183197975,-0.03698722634743627,-0.07550139340468168,-0.01968795427666922
2021-12-11,26005,0.01373108201754708,0.005581669628673392,-0.03615501412470843,-0.00283562255225029,-0.004190991640551504
2021-12-11,26007,0.04437271661153759,-0.08403291346624336,0.4843773569302112,-0.00842705944359217,0.43139324097283255
2021-12-11,26009,0.8484690694716055,-0.24446429657221347,-1.8013770524091548,-1.0616303434788887,-0.8810023087226888
2021-12-11,26015,-0.012602455041809435,-0.014061118397108167,-0.00025166816084756446,0.004548693374975809,0.005939455219119233
2021-12-11,26017,-0.04774771296960601,-0.018533008632365403,-0.005671978671940851,0.03794187451275836,0.009800705534801772
2021-12-11,26019,-0.02263316332116337,0.10753330148098705,-0.030472067748362988,0.03625689261506204,0.0045681902145882775
2021-12-11,26023,0.002241698242182264,0.009099682613520947,0.003872967063433621,-0.0015144085100023737,-0.0015745085323567165
2021-12-11,26025,0.012063830586312253,0.013644189772956412,-2.9761590647269485e-05,-0.008292700298292491,0.06800172978747168
2021-12-11,26027,0.16419050235162147,0.09691757713003635,0.05994964716902529,0.2887348169513644,0.11421562864509305
2021-12-11,26029,-0.18225521048627646,-0.11055726167910374,-0.3539232622643823,-0.04607367759623371,0.06314249675706929
2021-12-11,26031,0.6528755496041628,0.20985267527385199,-0.008580536971074748,0.33556718343236636,0.24863902767702248
2021-12-11,26033,0.03274421571654074,0.050324212048839766,0.05623704128508336,-0.01485077929233361,0.06932810775068339
2021-12-11,26039,-0.13329872387832836,-0.028708596454652957,0.5413881766139113,0.036441654965127634,-0.052894631749730636
2021-12-11,26041,0.2626406000535467,-0.21553663907300796,-0.08233469196590285,-0.10166043361489238,-0.11048412741631837
2021-12-11,26043,0.026760877967152,0.03389761633736488,0.07513266917069038,0.046166947571703296,0.026692845853533334
2021-12-11,26047,0.06985153814327937,-0.12466700476331438,0.946266891307202,0.4144699616416366,0.35953179198373775
2021-12-11,26049,0.06967791971255584,0.03468054192072119,0.01827632985295472,0.0020913251834976335,0.009853020160029598
2021-12-11,26051,-0.37800847080009486,-0.019108246572618726,-0.17296303123064163,-0.20599712358361108,0.5617303648499612
2021-12-11,26053,0.051415089026245725,-0.006248287647286077,0.051465488983711144,0.00956228661714914,0.06734937001755154
2021-12-11,26055,-0.45577169872227347,0.11613065487722453,0.8763523586116407,0.25582627973497984,0.28304605536143906
2021-12-11,26059,-0.17573585898188065,-0.044073173802308734,-0.02509620346688044,-0.07815485382966555,-0.03871872471413932
2021-12-11,26061,-0.006928208399003238,0.04078345336097999,0.0037039983427562956,0.13410219368862308,-0.0052484472267685794
2021-12-11,26063,-0.08271904521101961,0.05704712169912235,0.07827100571191647,0.02586161906363421,0.5549689984575793
2021-12-11,26069,-0.2778491688001481,0.42235573322869646,-0.2150096089931407,-0.2373295756108038,-0.6208281316683224
2021-12-11,26071,0.2989148331925304,0.36121206341115225,-0.40261445586977074,-0.17933748718053444,-0.4345247602778
2021-12-11,26073,-0.03850359915254259,0.19222469204670137,0.030632979711014724,0.16949613812630265,0.39345321249836124
2021-12-11,26075,0.005282605122194521,-0.0008527212104814264,0.004142910133819077,-0.003190678457052301,0.03915717889801571
2021-12-11,26077,0.005603171349693543,0.01098873340236101,-0.0002855187770878474,0.01096388274263583,0.10602748033203335
2021-12-11,26079,0.2263209731977439,0.16661128148733104,0.07680108847454692,0.16574253222011232,0.1457731741205501
2021-12-11,26081,0.09938844329815383,0.11249840931411503,0.006598669720811502,0.017760976144053954,0.08754912648472654
2021-12-11,26083,-0.0678609470387449,0.12584726690446957,0.0525069176261046,-0.11292995300380615,0.06720126890562228
2021-12-11,26087,0.1533167265360354,-0.03424084744827588,-0.07733754430446305,0.17703879727329275,0.38456139488846075
2021-12-11,26089,-0.3159729322510534,-0.21993303591383534,-0.08402127089875089,-0.1948754011337077,0.026023731039289205
2021-12-11,26091,-0.0021404747007986724,0.0005304441778267582,-0.002319536048908874,0.0009044379763964647,0.006010314222843531
2021-12-11,26093,-0.02386895910099885,-0.004495969110827183,0.015784423257842475,0.017994511233592428,-0.04695961756529392
2021-12-11,26097,-0.16236241909637572,1.3470562750609543,0.8538936632984151,0.8462346310209108,0.3993062324921972
2021-12-11,26099,0.0015718318851343054,0.06370506826753576,0.012275159281430813,-0.0028021235685388524,0.2684582186032338
2021-12-11,26101,0.08749662529462737,0.06827760876955796,0.11933526072676082,-0.06102492363718123,-0.015769032965603752
2021-12-11,26103,-0.004739024004238273,-0.05494518491763782,-0.0042788204196570236,-0.0007161633209579483,0.004997664219342845
2021-12-11,26105,-0.14464609271610623,0.08755173667621016,-0.0019945320656151247,-0.5423635656707881,0.051823286526328685
2021-12-11,26109,-0.1622571901404966,-0.06404013950473908,-0.11100901072225777,0.016044128485922293,-0.09035204431891874
2021-12-11,26111,0.09517841226055257,-0.05133788341638712,-0.19891753950438734,0.05885698435433695,-0.2184542489021638
2021-12-11,26113,0.5868964418682824,-0.32565343560780824,-0.3411565224731543,2.126394521494873,0.8977292604708457
2021-12-11,26115,-0.34046667458452917,-0.22165894734790115,-0.11709440626291168,-0.1761934223065985,-0.17086040902609756
2021-12-11,26119,-0.06174683210292635,-0.08788670465487641,-0.11729775055103647,0.31247513453172093,-0.03171806953656485
2021-12-11,26121,0.006122361824318502,-0.2268510364209638,-0.12519875470956882,0.15865005612346808,0.11054886822074428
2021-12-11,26123,-0.2265036884161659,0.0342264896626788,-0.01900116843735003,-0.6885150965075268,-0.12228411854636345
2021-12-11,26125,-0.015013961865980455,0.0005081680782098343,-0.004611010969702629,-0.01705628422891355,0.03512429611743247
2021-12-11,26127,0.015313405882548786,-0.12837158102505541,-0.09212354895431464,0.08146129436618868,0.056660212044075745
2021-12-11,26129,-1.0396299440059176,0.5127837984683357,-2.235510813855992,-0.7368148010045985,-1.4950148246619137
2021-12-11,26135,-0.643864687607858,0.5388645441720437,-1.1313331778377291,-0.5702327118366304,-1.0648807629226562
2021-12-11,26137,-0.07505971246008182,-0.0037957846327298372,0.2954443970526951,-0.0963554105610692,0.13791782300337024
2021-12-11,26139,0.007873733853580596,0.12612433121426994,0.004348325713721922,0.14435397428147334,0.06677975862875654
2021-12-11,26141,0.04309747878464498,0.04096227885583391,0.16658544171313186,0.005524049955371563,-0.02207838793124546
2021-12-11,26143,2.001507587175979,3.4471567005384323,2.216574678635415,1.4168331354012924,1.1961849421073927
